snapshot,system_emissions_t,system_generation_mwh,system_gCO2_per_kWh
2023-01-16 10:00:00,8233.530381902858,43312.500000108674,190.09593955283577
2023-01-16 11:00:00,7902.5551599356195,43458.00000009348,181.84350775274106
2023-01-16 12:00:00,7977.240595573495,43914.500000116066,181.65390919974976
2023-01-16 13:00:00,7074.72463404314,43441.000000064385,162.8582360910811
2023-01-16 14:00:00,6286.346698592888,42676.00000003791,147.3040279920167
2023-01-16 15:00:00,6482.407682546146,42464.00000003316,152.65654866571884
2023-01-16 16:00:00,7711.177507476466,43991.00000011204,175.28988901040728
2023-01-16 17:00:00,9251.812328668186,46066.50000018457,200.8360159471876
2023-01-16 18:00:00,9285.688514583715,45429.00000019963,204.4000201312578
2023-01-16 19:00:00,8501.777374833975,43678.50000011314,194.64444463092718
2023-01-16 20:00:00,8041.688525913268,41176.500000083935,195.29801041605955
2023-01-16 21:00:00,7261.2075228560125,37687.000000034626,192.67141249898748
2023-01-16 22:00:00,7071.734570028684,33773.500000017106,209.38708070010813
2023-01-16 23:00:00,5974.370461518881,31395.999999963886,190.29081607611647
2023-01-17 00:00:00,5716.573614136015,30849.499999941352,185.30522744766958
2023-01-17 01:00:00,5877.203147692365,30761.999999954965,191.05399999027918
2023-01-17 02:00:00,5633.462302844465,30373.999999946653,185.46988552230061
2023-01-17 03:00:00,5370.951622096493,29566.499999931737,181.65665946625046
2023-01-17 04:00:00,5656.791256139166,29099.999999946875,194.39145210135715
2023-01-17 05:00:00,6287.218746348923,29512.499999988428,213.03578979589625
2023-01-17 06:00:00,8560.769906650907,34719.50000013259,246.56950435974636
2023-01-17 07:00:00,9681.538939732322,39140.5000001996,247.3534814241757
2023-01-17 08:00:00,10219.904795367951,41854.00000024581,244.1798823364058
2023-01-17 09:00:00,10982.120936660373,44469.00000034397,246.96127496852696
2023-01-17 10:00:00,11076.320673814345,45178.50000037213,245.1679598420291
2023-01-17 11:00:00,10840.76375366989,45964.000000343876,235.85335814090996
2023-01-17 12:00:00,10437.172350925726,46167.500000341315,226.0718546780433
2023-01-17 13:00:00,9247.106971855403,44499.50000020761,207.80249152939382
2023-01-17 14:00:00,8874.862168890271,43466.00000018049,204.1794084768191
2023-01-17 15:00:00,9133.298015020127,43298.00000021811,210.94041329793797
2023-01-17 16:00:00,10068.478604239255,45076.50000028261,223.3642497571047
2023-01-17 17:00:00,10738.884563244997,46261.500000353975,232.13437876339566
2023-01-17 18:00:00,10311.882087483764,45582.50000033203,226.224583719819
2023-01-17 19:00:00,9214.728029509386,44583.00000017469,206.68703383516768
2023-01-17 20:00:00,8001.493606906,41787.00000009521,191.4828441115124
2023-01-17 21:00:00,6193.878910243645,38230.50000000049,162.01407018593966
2023-01-17 22:00:00,4232.7780928329275,34393.49999985509,123.06912913343398
2023-01-17 23:00:00,2799.516811717222,31156.499999521744,89.8533792871534
2023-01-18 00:00:00,2313.4451293908446,30896.499998840347,74.87725565930369
2023-01-18 01:00:00,2448.9088832522634,30801.99999902656,79.50486602589626
2023-01-18 02:00:00,2094.5475273007055,30246.499998682637,69.24925288519107
2023-01-18 03:00:00,1878.4289202832394,29849.999996989623,62.92894205938623
2023-01-18 04:00:00,1873.0736142805472,30369.499992950317,61.67614266666703
2023-01-18 05:00:00,2537.089930541186,31858.99999927389,79.63495183775416
2023-01-18 06:00:00,4959.848664720129,37779.9999999489,131.28238921987392
2023-01-18 07:00:00,7417.844291157555,43956.50000007393,168.754206798655
2023-01-18 08:00:00,8360.30133248267,46393.500000123146,180.20415214330623
2023-01-18 09:00:00,8852.212056957902,47958.00000015936,184.58259428934667
2023-01-18 10:00:00,9058.890459925218,48705.50000018255,185.99317243209217
2023-01-18 11:00:00,8550.782219682098,48616.50000015929,175.88230785132785
2023-01-18 12:00:00,8482.36230329075,48256.500000182656,175.77657524392868
2023-01-18 13:00:00,8038.185595213573,47157.000000119195,170.45583042163952
2023-01-18 14:00:00,7769.090932029464,46368.500000099484,167.551051511539
2023-01-18 15:00:00,7806.880125977177,45257.50000010313,172.49914657149395
2023-01-18 16:00:00,8721.0678377789,46147.00000016353,188.98450251908025
2023-01-18 17:00:00,9728.184020089564,47227.50000023134,205.98558085949736
2023-01-18 18:00:00,9466.569776511498,46398.500000251006,204.02749607121538
2023-01-18 19:00:00,8630.903387479726,44597.000000141,193.5310309539305
2023-01-18 20:00:00,7492.830222147334,41783.5000000742,179.32509775710577
2023-01-18 21:00:00,6839.805032363878,39501.0000153765,173.15523732820327
2023-01-18 22:00:00,5941.797271218904,35564.00003145253,167.07336818029535
2023-01-18 23:00:00,4673.318346586857,32249.000102046724,144.91358900427608
2023-01-19 00:00:00,4922.612208533837,32289.99999991759,152.45005291255498
2023-01-19 01:00:00,5208.007267230805,31742.000103545128,164.07306566195697
2023-01-19 02:00:00,5007.9408558165405,31057.000080634032,161.2499868890847
2023-01-19 03:00:00,5105.808499203184,30750.000093346833,166.04255231556544
2023-01-19 04:00:00,5562.369149031515,31494.500125281247,176.61398424820507
2023-01-19 05:00:00,6239.2631453080585,32692.50014300592,190.84692568680333
2023-01-19 06:00:00,8223.460143656785,37508.00008225204,219.2454976437932
2023-01-19 07:00:00,10288.531596829667,42201.50006723901,243.7954001738589
2023-01-19 08:00:00,10922.646429619379,43854.00004477954,249.0684183533135
2023-01-19 09:00:00,11326.337690140213,45999.00014875675,246.2300844260055
2023-01-19 10:00:00,11213.239789524327,47016.00015517856,238.49837826515423
2023-01-19 11:00:00,10321.172316411898,46173.500201571005,223.53021259715393
2023-01-19 12:00:00,10173.259273187228,46944.00051915345,216.7105308597735
2023-01-19 13:00:00,9837.345062178316,46836.500235386105,210.03586973276805
2023-01-19 14:00:00,9115.118516166798,45486.50024303163,200.39173089741502
2023-01-19 15:00:00,8876.248482146684,44488.00024893059,199.52006007193035
2023-01-19 16:00:00,9464.18207083295,45607.0002313507,207.51599585203982
2023-01-19 17:00:00,10691.708087273648,47776.501061136754,223.7859167123206
2023-01-19 18:00:00,9981.896410398402,47386.5002998219,210.64852536569194
2023-01-19 19:00:00,8965.995869169528,45420.00011980092,197.4019340713473
2023-01-19 20:00:00,8314.227601680223,43181.00018565036,192.5436549856285
2023-01-19 21:00:00,6976.2763716424815,39730.000253400234,175.59215522646335
2023-01-19 22:00:00,5943.741299295865,37079.00031787388,160.29939449124507
2023-01-19 23:00:00,4635.371053812979,34463.00041275602,134.50282907164575
2023-01-20 00:00:00,4315.988731466941,34230.00015723524,126.08789692204151
2023-01-20 01:00:00,4139.018184080806,33497.00038921586,123.56384559774901
2023-01-20 02:00:00,3822.0694461590165,32100.00039057227,119.06758254375453
2023-01-20 03:00:00,3951.573226258401,31713.500407045536,124.60224117614312
2023-01-20 04:00:00,4428.874524548747,32164.000410338303,137.69663188802838
2023-01-20 05:00:00,4885.190706776554,32738.500483198728,149.2185235937613
2023-01-20 06:00:00,6733.566106707817,36697.00031207263,183.49091341105063
2023-01-20 07:00:00,8641.48996675748,40760.00027844756,212.00907526310277
2023-01-20 08:00:00,9474.867475381587,42099.00022254299,225.06157926068812
2023-01-20 09:00:00,10224.133904544215,44215.00049995009,231.23677007661135
2023-01-20 10:00:00,10195.361749594998,45023.50045856407,226.44533734061773
2023-01-20 11:00:00,9808.332910342979,44952.000794334024,218.195691782851
2023-01-20 12:00:00,9687.028633312762,44786.50155230276,216.29348793854808
2023-01-20 13:00:00,9402.045325176787,43588.501180847576,215.70012894382262
2023-01-20 14:00:00,9120.904710719029,41748.50076745829,218.4726287902655
2023-01-20 15:00:00,8837.524016704723,40433.00164624317,218.57204899171424
2023-01-20 16:00:00,9853.148906888015,41612.501767538495,236.78338211749528
2023-01-20 17:00:00,11176.467962459636,44053.500364334956,253.7021546534798
2023-01-20 18:00:00,10921.997234150025,43164.500607025904,253.03193783208616
2023-01-20 19:00:00,10305.315670246426,41941.00045143082,245.7098199691338
2023-01-20 20:00:00,9773.270388746232,39198.00047836205,249.33084008050972
2023-01-20 21:00:00,8947.686905646186,36601.0005886309,244.46563650572818
2023-01-20 22:00:00,8080.6866581980485,33420.50096807089,241.7883162768306
2023-01-20 23:00:00,6679.284395423718,30655.00493103344,217.88560825387367
2023-01-21 00:00:00,6271.968519981953,29722.006694476255,211.02103180494808
2023-01-21 01:00:00,6214.31719587988,30190.00363845922,205.84022679491915
2023-01-21 02:00:00,5643.634309793839,29484.50447625314,191.41018002657057
2023-01-21 03:00:00,5424.202966587739,29018.004410706493,186.92543049536596
2023-01-21 04:00:00,5065.469929373639,28331.50614505223,178.79282179490713
2023-01-21 05:00:00,4914.232756232783,28215.007998005658,174.17087943339016
2023-01-21 06:00:00,5200.5680211941535,29462.510153655123,176.51476381583765
2023-01-21 07:00:00,6389.341787642218,31766.50329058753,201.13456395231862
2023-01-21 08:00:00,7150.479224444075,34978.50115087343,204.42497503257152
2023-01-21 09:00:00,7820.855952864288,38966.50721754197,200.70713315930686
2023-01-21 10:00:00,7986.609615518193,40353.00617030903,197.91857840307787
2023-01-21 11:00:00,7715.321269277591,40250.50798586552,191.6825812977795
2023-01-21 12:00:00,7392.177764638241,40256.50233173229,183.626925750361
2023-01-21 13:00:00,7030.251614076933,39034.51068039776,180.10349025861785
2023-01-21 14:00:00,6470.360070279354,37936.51173329122,170.55759147727025
2023-01-21 15:00:00,6521.543702927156,37846.51313290852,172.3155758107741
2023-01-21 16:00:00,7490.737545851349,39270.51253824848,190.74712963207602
2023-01-21 17:00:00,8977.233330556995,42145.003471364806,213.00824750569848
2023-01-21 18:00:00,8682.862175990454,41756.00468699767,207.94283938506683
2023-01-21 19:00:00,7756.684710749553,39915.505970119,194.32760583208582
2023-01-21 20:00:00,6848.646531719137,37719.50876425331,181.56775515087256
2023-01-21 21:00:00,5968.699400134463,34983.50953004217,170.6146547420815
2023-01-21 22:00:00,5510.979913241908,32475.50891784346,169.69649119844695
2023-01-21 23:00:00,4104.9483991331335,29973.016317133406,136.95479813243324
2023-01-22 00:00:00,3551.2861269105024,29084.521804494638,122.10226974959915
2023-01-22 01:00:00,3524.7205508697184,29069.517887203518,121.25142785465012
2023-01-22 02:00:00,3268.611781219462,28896.516145833306,113.11438945524148
2023-01-22 03:00:00,3098.6505481778595,28262.015721758973,109.6401112604365
2023-01-22 04:00:00,3004.206559806144,27624.516323822943,108.7514628162146
2023-01-22 05:00:00,3074.190657449443,27474.01920948501,111.89446414844622
2023-01-22 06:00:00,3595.1488859763153,28160.521550282247,127.66627491458097
2023-01-22 07:00:00,4492.870497224044,29777.515502109953,150.88130831149064
2023-01-22 08:00:00,5373.672733780054,32051.510072865753,167.6573965333793
2023-01-22 09:00:00,6194.6045532539665,36060.016303256736,171.78596097014255
2023-01-22 10:00:00,7291.446323263083,38505.51495604884,189.36109104334074
2023-01-22 11:00:00,7455.475249402428,39378.51744316665,189.32849008758646
2023-01-22 12:00:00,7747.381690768673,39937.50752179154,193.98761143372266
2023-01-22 13:00:00,7575.43543002902,39712.02055687711,190.75925434665768
2023-01-22 14:00:00,7643.776380864737,38732.02024503451,197.3503146106787
2023-01-22 15:00:00,8016.708987106778,39108.521109265996,204.9862474908921
2023-01-22 16:00:00,9386.987471692357,41002.520617318485,228.93683925684113
2023-01-22 17:00:00,10821.331923938353,43166.0136573349,250.69101839797892
2023-01-22 18:00:00,10535.764950337658,41827.01413211578,251.889004485454
2023-01-22 19:00:00,9838.896478531065,40045.01523849475,245.69591046310958
2023-01-22 20:00:00,9144.94784710619,37844.51690223915,241.64525261954424
2023-01-22 21:00:00,8373.984314651138,34934.01851578509,239.70858980530159
2023-01-22 22:00:00,7374.901979966292,31651.521526688983,233.00307929107535
2023-01-22 23:00:00,6477.572125743522,29228.52600372249,221.61815908604322
2023-01-23 00:00:00,6580.081828371523,29165.02130462774,225.61553306074333
2023-01-23 01:00:00,6433.203534264643,28737.524497463462,223.86074120032416
2023-01-23 02:00:00,6212.997711537145,28271.524544218075,219.76167934699475
2023-01-23 03:00:00,6066.355417509072,28005.025762941434,216.61666976705928
2023-01-23 04:00:00,6167.816744893164,28054.027095156667,219.85495073389995
2023-01-23 05:00:00,6642.915111719939,29808.52652423851,222.85285072102837
2023-01-23 06:00:00,8454.401763158412,34467.51543619034,245.28608041998365
2023-01-23 07:00:00,10923.179985569153,40591.51402522099,269.1000877371113
2023-01-23 08:00:00,11481.362802960224,41864.51383903818,274.2504749273831
2023-01-23 09:00:00,11959.223410742128,44238.52323078742,270.3350504796962
2023-01-23 10:00:00,11990.232941126074,45007.02598766431,266.40802581384514
2023-01-23 11:00:00,11775.18758676775,44984.526740690635,261.7608417811037
2023-01-23 12:00:00,11333.875494065376,44439.502499788396,255.0405575336795
2023-01-23 13:00:00,10860.16963856459,43595.528346158964,249.11200874392978
2023-01-23 14:00:00,10700.932805780812,43146.525208993844,248.01377988024433
2023-01-23 15:00:00,10477.064643843381,42915.52535293297,244.13227049374447
2023-01-23 16:00:00,11167.838694117248,43870.02623906094,254.5664922391508
2023-01-23 17:00:00,12151.028751322508,45483.51788438759,267.1523513684371
2023-01-23 18:00:00,12107.166426158268,44877.51153277939,269.7824815289717
2023-01-23 19:00:00,11386.200380930726,43024.517973597125,264.64446127945234
2023-01-23 20:00:00,10471.822833370405,40579.01908924066,258.06002876365636
2023-01-23 21:00:00,9639.269173999883,37275.52025448639,258.5951613335222
2023-01-23 22:00:00,8864.188630010065,33856.521120147576,261.81628639733754
2023-01-23 23:00:00,7606.152467088536,31015.02670634661,245.2408807867345
2023-01-24 00:00:00,7315.689341986732,30753.022508839567,237.88521404307266
2023-01-24 01:00:00,7138.1468908074585,30480.02597567077,234.1909713759806
2023-01-24 02:00:00,6581.737984813799,29682.535937247343,221.73772479307127
2023-01-24 03:00:00,6628.04079090922,29277.03448846222,226.39044243095262
2023-01-24 04:00:00,6766.989294798282,29340.030216069077,230.64016106882218
2023-01-24 05:00:00,7740.767992054479,31726.524764929967,243.98411264416234
2023-01-24 06:00:00,9419.849449196883,35822.0145676785,262.9625821685704
2023-01-24 07:00:00,11248.994334543055,40097.015321189785,280.54443066235854
2023-01-24 08:00:00,11738.123246512687,41556.512740422215,282.46170028350235
2023-01-24 09:00:00,12167.474659980513,43940.52207041321,276.90783101034947
2023-01-24 10:00:00,11760.443103711706,44104.52471837086,266.6493557930379
2023-01-24 11:00:00,11173.845979662357,44036.027716749464,253.74327701706605
2023-01-24 12:00:00,10936.050326564058,43609.50480035572,250.7721740164051
2023-01-24 13:00:00,10325.661490729113,43013.52727257078,240.056143856718
2023-01-24 14:00:00,10079.90225391267,42006.024554976146,239.9632519549765
2023-01-24 15:00:00,10124.620313791882,41829.02424079295,242.0477287614575
2023-01-24 16:00:00,11038.222078434072,43160.02528956602,255.75105677944475
2023-01-24 17:00:00,11944.242273795804,44772.516297751106,266.7762114231618
2023-01-24 18:00:00,11796.690574915501,44232.00568599977,266.7003313993823
2023-01-24 19:00:00,10786.019277809832,42818.51828619741,251.90080622866196
2023-01-24 20:00:00,10386.98730117554,40913.01626199259,253.87977348482255
2023-01-24 21:00:00,9457.021354141998,38934.01737354538,242.89867812530926
2023-01-24 22:00:00,8546.946563660982,36759.01830897121,232.51291674389086
2023-01-24 23:00:00,6750.147147818318,32722.524616422048,206.28442416789278
2023-01-25 00:00:00,6347.372844857577,32614.519976376752,194.61800601250872
2023-01-25 01:00:00,6241.514233315273,32734.02168316425,190.6736145569735
2023-01-25 02:00:00,5848.140916968933,32204.522475508395,181.59377837123517
2023-01-25 03:00:00,6075.078318637634,32316.520493468826,187.98677041562715
2023-01-25 04:00:00,6093.3382881677035,32549.02161359949,187.2049599678846
2023-01-25 05:00:00,6486.527134007435,33790.021275896994,191.9657605730597
2023-01-25 06:00:00,8116.64302736005,38195.01094714126,212.505320095151
2023-01-25 07:00:00,9470.283837516346,42023.011798900814,225.3594740623531
2023-01-25 08:00:00,9680.30513844295,43387.01036332343,223.11528398430633
2023-01-25 09:00:00,10051.358323392635,45116.01826210255,222.78912702355595
2023-01-25 10:00:00,10643.489190233326,45925.51965786496,231.75544380390212
2023-01-25 11:00:00,10648.14736560801,46361.5204428732,229.67640543041915
2023-01-25 12:00:00,10173.72082485065,46870.50839266447,217.06017651054327
2023-01-25 13:00:00,10604.992736828672,47200.01524661819,224.68197693195668
2023-01-25 14:00:00,10650.491154781546,46307.51171039557,229.9948920034634
2023-01-25 15:00:00,10421.14788468709,45584.01748634519,228.61407263650628
2023-01-25 16:00:00,10731.618694633906,46037.51658274913,233.1059425272124
2023-01-25 17:00:00,10651.144753576593,47139.51001691051,225.94941588819384
2023-01-25 18:00:00,9568.221110650094,46389.50518202855,206.25831366610169
2023-01-25 19:00:00,8515.842266537136,44664.50756432158,190.6624013322755
2023-01-25 20:00:00,7592.3412651309445,42374.00710816248,179.1744935934661
