from,to,forecast,actual,index
2023-01-07 19:30:00+00:00,2023-01-07 20:00:00+00:00,59,53.0,low
2023-01-07 20:00:00+00:00,2023-01-07 20:30:00+00:00,52,61.0,low
2023-01-07 20:30:00+00:00,2023-01-07 21:00:00+00:00,39,56.0,low
2023-01-07 21:00:00+00:00,2023-01-07 21:30:00+00:00,52,63.0,low
2023-01-07 21:30:00+00:00,2023-01-07 22:00:00+00:00,49,63.0,low
2023-01-07 22:00:00+00:00,2023-01-07 22:30:00+00:00,60,71.0,low
2023-01-07 22:30:00+00:00,2023-01-07 23:00:00+00:00,59,71.0,low
2023-01-07 23:00:00+00:00,2023-01-07 23:30:00+00:00,71,70.0,low
2023-01-07 23:30:00+00:00,2023-01-08 00:00:00+00:00,69,61.0,low
2023-01-08 00:00:00+00:00,2023-01-08 00:30:00+00:00,72,59.0,low
2023-01-08 00:30:00+00:00,2023-01-08 01:00:00+00:00,70,64.0,low
2023-01-08 01:00:00+00:00,2023-01-08 01:30:00+00:00,58,64.0,low
2023-01-08 01:30:00+00:00,2023-01-08 02:00:00+00:00,57,61.0,low
2023-01-08 02:00:00+00:00,2023-01-08 02:30:00+00:00,67,70.0,low
2023-01-08 02:30:00+00:00,2023-01-08 03:00:00+00:00,59,72.0,low
2023-01-08 03:00:00+00:00,2023-01-08 03:30:00+00:00,70,72.0,low
2023-01-08 03:30:00+00:00,2023-01-08 04:00:00+00:00,62,65.0,low
2023-01-08 04:00:00+00:00,2023-01-08 04:30:00+00:00,69,63.0,low
2023-01-08 04:30:00+00:00,2023-01-08 05:00:00+00:00,65,63.0,low
2023-01-08 05:00:00+00:00,2023-01-08 05:30:00+00:00,62,61.0,low
2023-01-08 05:30:00+00:00,2023-01-08 06:00:00+00:00,65,62.0,low
2023-01-08 06:00:00+00:00,2023-01-08 06:30:00+00:00,62,75.0,low
2023-01-08 06:30:00+00:00,2023-01-08 07:00:00+00:00,62,76.0,low
2023-01-08 07:00:00+00:00,2023-01-08 07:30:00+00:00,78,58.0,low
2023-01-08 07:30:00+00:00,2023-01-08 08:00:00+00:00,74,58.0,low
2023-01-08 08:00:00+00:00,2023-01-08 08:30:00+00:00,57,55.0,low
2023-01-08 08:30:00+00:00,2023-01-08 09:00:00+00:00,58,61.0,low
2023-01-08 09:00:00+00:00,2023-01-08 09:30:00+00:00,57,56.0,low
2023-01-08 09:30:00+00:00,2023-01-08 10:00:00+00:00,62,61.0,low
2023-01-08 10:00:00+00:00,2023-01-08 10:30:00+00:00,53,56.0,low
2023-01-08 10:30:00+00:00,2023-01-08 11:00:00+00:00,57,53.0,low
2023-01-08 11:00:00+00:00,2023-01-08 11:30:00+00:00,56,55.0,low
2023-01-08 11:30:00+00:00,2023-01-08 12:00:00+00:00,51,59.0,low
2023-01-08 12:00:00+00:00,2023-01-08 12:30:00+00:00,54,64.0,low
2023-01-08 12:30:00+00:00,2023-01-08 13:00:00+00:00,57,66.0,low
2023-01-08 13:00:00+00:00,2023-01-08 13:30:00+00:00,61,61.0,low
2023-01-08 13:30:00+00:00,2023-01-08 14:00:00+00:00,67,64.0,low
2023-01-08 14:00:00+00:00,2023-01-08 14:30:00+00:00,62,66.0,low
2023-01-08 14:30:00+00:00,2023-01-08 15:00:00+00:00,64,66.0,low
2023-01-08 15:00:00+00:00,2023-01-08 15:30:00+00:00,68,68.0,low
2023-01-08 15:30:00+00:00,2023-01-08 16:00:00+00:00,69,76.0,low
2023-01-08 16:00:00+00:00,2023-01-08 16:30:00+00:00,71,89.0,low
2023-01-08 16:30:00+00:00,2023-01-08 17:00:00+00:00,80,98.0,low
2023-01-08 17:00:00+00:00,2023-01-08 17:30:00+00:00,91,102.0,low
2023-01-08 17:30:00+00:00,2023-01-08 18:00:00+00:00,95,101.0,low
2023-01-08 18:00:00+00:00,2023-01-08 18:30:00+00:00,98,94.0,low
2023-01-08 18:30:00+00:00,2023-01-08 19:00:00+00:00,97,93.0,low
2023-01-08 19:00:00+00:00,2023-01-08 19:30:00+00:00,95,89.0,low
2023-01-08 19:30:00+00:00,2023-01-08 20:00:00+00:00,91,86.0,low
2023-01-08 20:00:00+00:00,2023-01-08 20:30:00+00:00,80,81.0,low
2023-01-08 20:30:00+00:00,2023-01-08 21:00:00+00:00,83,75.0,low
2023-01-08 21:00:00+00:00,2023-01-08 21:30:00+00:00,78,79.0,low
2023-01-08 21:30:00+00:00,2023-01-08 22:00:00+00:00,75,72.0,low
2023-01-08 22:00:00+00:00,2023-01-08 22:30:00+00:00,76,65.0,low
2023-01-08 22:30:00+00:00,2023-01-08 23:00:00+00:00,66,67.0,low
2023-01-08 23:00:00+00:00,2023-01-08 23:30:00+00:00,70,61.0,low
2023-01-08 23:30:00+00:00,2023-01-09 00:00:00+00:00,65,62.0,low
2023-01-09 00:00:00+00:00,2023-01-09 00:30:00+00:00,62,66.0,low
2023-01-09 00:30:00+00:00,2023-01-09 01:00:00+00:00,59,68.0,low
2023-01-09 01:00:00+00:00,2023-01-09 01:30:00+00:00,63,71.0,low
2023-01-09 01:30:00+00:00,2023-01-09 02:00:00+00:00,65,71.0,low
2023-01-09 02:00:00+00:00,2023-01-09 02:30:00+00:00,66,71.0,low
2023-01-09 02:30:00+00:00,2023-01-09 03:00:00+00:00,60,69.0,low
2023-01-09 03:00:00+00:00,2023-01-09 03:30:00+00:00,58,62.0,low
2023-01-09 03:30:00+00:00,2023-01-09 04:00:00+00:00,56,61.0,low
2023-01-09 04:00:00+00:00,2023-01-09 04:30:00+00:00,55,60.0,low
2023-01-09 04:30:00+00:00,2023-01-09 05:00:00+00:00,54,58.0,low
2023-01-09 05:00:00+00:00,2023-01-09 05:30:00+00:00,56,69.0,low
2023-01-09 05:30:00+00:00,2023-01-09 06:00:00+00:00,53,72.0,low
2023-01-09 06:00:00+00:00,2023-01-09 06:30:00+00:00,54,74.0,low
2023-01-09 06:30:00+00:00,2023-01-09 07:00:00+00:00,69,90.0,low
2023-01-09 07:00:00+00:00,2023-01-09 07:30:00+00:00,70,94.0,low
2023-01-09 07:30:00+00:00,2023-01-09 08:00:00+00:00,90,104.0,low
2023-01-09 08:00:00+00:00,2023-01-09 08:30:00+00:00,85,104.0,low
2023-01-09 08:30:00+00:00,2023-01-09 09:00:00+00:00,99,98.0,low
2023-01-09 09:00:00+00:00,2023-01-09 09:30:00+00:00,79,96.0,low
2023-01-09 09:30:00+00:00,2023-01-09 10:00:00+00:00,79,89.0,low
2023-01-09 10:00:00+00:00,2023-01-09 10:30:00+00:00,76,86.0,low
2023-01-09 10:30:00+00:00,2023-01-09 11:00:00+00:00,69,86.0,low
2023-01-09 11:00:00+00:00,2023-01-09 11:30:00+00:00,71,88.0,low
2023-01-09 11:30:00+00:00,2023-01-09 12:00:00+00:00,70,84.0,low
2023-01-09 12:00:00+00:00,2023-01-09 12:30:00+00:00,77,81.0,low
2023-01-09 12:30:00+00:00,2023-01-09 13:00:00+00:00,71,78.0,low
2023-01-09 13:00:00+00:00,2023-01-09 13:30:00+00:00,62,84.0,low
2023-01-09 13:30:00+00:00,2023-01-09 14:00:00+00:00,68,85.0,low
2023-01-09 14:00:00+00:00,2023-01-09 14:30:00+00:00,115,86.0,low
2023-01-09 14:30:00+00:00,2023-01-09 15:00:00+00:00,74,90.0,low
2023-01-09 15:00:00+00:00,2023-01-09 15:30:00+00:00,72,98.0,low
2023-01-09 15:30:00+00:00,2023-01-09 16:00:00+00:00,92,108.0,low
2023-01-09 16:00:00+00:00,2023-01-09 16:30:00+00:00,95,109.0,low
2023-01-09 16:30:00+00:00,2023-01-09 17:00:00+00:00,98,110.0,low
2023-01-09 17:00:00+00:00,2023-01-09 17:30:00+00:00,113,107.0,low
2023-01-09 17:30:00+00:00,2023-01-09 18:00:00+00:00,104,110.0,low
2023-01-09 18:00:00+00:00,2023-01-09 18:30:00+00:00,100,108.0,low
2023-01-09 18:30:00+00:00,2023-01-09 19:00:00+00:00,101,107.0,low
2023-01-09 19:00:00+00:00,2023-01-09 19:30:00+00:00,93,111.0,low
2023-01-09 19:30:00+00:00,2023-01-09 20:00:00+00:00,97,105.0,low
2023-01-09 20:00:00+00:00,2023-01-09 20:30:00+00:00,95,95.0,low
2023-01-09 20:30:00+00:00,2023-01-09 21:00:00+00:00,90,86.0,low
2023-01-09 21:00:00+00:00,2023-01-09 21:30:00+00:00,88,80.0,low
2023-01-09 21:30:00+00:00,2023-01-09 22:00:00+00:00,85,72.0,low
2023-01-09 22:00:00+00:00,2023-01-09 22:30:00+00:00,86,60.0,low
2023-01-09 22:30:00+00:00,2023-01-09 23:00:00+00:00,92,52.0,low
2023-01-09 23:00:00+00:00,2023-01-09 23:30:00+00:00,102,53.0,low
2023-01-09 23:30:00+00:00,2023-01-10 00:00:00+00:00,54,58.0,low
2023-01-10 00:00:00+00:00,2023-01-10 00:30:00+00:00,54,62.0,low
2023-01-10 00:30:00+00:00,2023-01-10 01:00:00+00:00,61,67.0,low
2023-01-10 01:00:00+00:00,2023-01-10 01:30:00+00:00,62,63.0,low
2023-01-10 01:30:00+00:00,2023-01-10 02:00:00+00:00,70,64.0,low
2023-01-10 02:00:00+00:00,2023-01-10 02:30:00+00:00,76,71.0,low
2023-01-10 02:30:00+00:00,2023-01-10 03:00:00+00:00,68,73.0,low
2023-01-10 03:00:00+00:00,2023-01-10 03:30:00+00:00,60,72.0,low
2023-01-10 03:30:00+00:00,2023-01-10 04:00:00+00:00,62,76.0,low
2023-01-10 04:00:00+00:00,2023-01-10 04:30:00+00:00,68,74.0,low
2023-01-10 04:30:00+00:00,2023-01-10 05:00:00+00:00,73,69.0,low
2023-01-10 05:00:00+00:00,2023-01-10 05:30:00+00:00,74,69.0,low
2023-01-10 05:30:00+00:00,2023-01-10 06:00:00+00:00,67,71.0,low
2023-01-10 06:00:00+00:00,2023-01-10 06:30:00+00:00,68,80.0,low
2023-01-10 06:30:00+00:00,2023-01-10 07:00:00+00:00,73,98.0,low
2023-01-10 07:00:00+00:00,2023-01-10 07:30:00+00:00,84,108.0,low
2023-01-10 07:30:00+00:00,2023-01-10 08:00:00+00:00,93,110.0,low
2023-01-10 08:00:00+00:00,2023-01-10 08:30:00+00:00,97,101.0,low
2023-01-10 08:30:00+00:00,2023-01-10 09:00:00+00:00,102,96.0,low
2023-01-10 09:00:00+00:00,2023-01-10 09:30:00+00:00,92,96.0,low
2023-01-10 09:30:00+00:00,2023-01-10 10:00:00+00:00,92,92.0,low
2023-01-10 10:00:00+00:00,2023-01-10 10:30:00+00:00,90,91.0,low
2023-01-10 10:30:00+00:00,2023-01-10 11:00:00+00:00,93,95.0,low
2023-01-10 11:00:00+00:00,2023-01-10 11:30:00+00:00,93,97.0,low
2023-01-10 11:30:00+00:00,2023-01-10 12:00:00+00:00,93,97.0,low
2023-01-10 12:00:00+00:00,2023-01-10 12:30:00+00:00,94,99.0,low
2023-01-10 12:30:00+00:00,2023-01-10 13:00:00+00:00,98,99.0,low
2023-01-10 13:00:00+00:00,2023-01-10 13:30:00+00:00,95,96.0,low
2023-01-10 13:30:00+00:00,2023-01-10 14:00:00+00:00,98,91.0,low
2023-01-10 14:00:00+00:00,2023-01-10 14:30:00+00:00,99,90.0,low
2023-01-10 14:30:00+00:00,2023-01-10 15:00:00+00:00,98,85.0,low
2023-01-10 15:00:00+00:00,2023-01-10 15:30:00+00:00,93,84.0,low
2023-01-10 15:30:00+00:00,2023-01-10 16:00:00+00:00,85,83.0,low
2023-01-10 16:00:00+00:00,2023-01-10 16:30:00+00:00,94,86.0,low
2023-01-10 16:30:00+00:00,2023-01-10 17:00:00+00:00,83,86.0,low
2023-01-10 17:00:00+00:00,2023-01-10 17:30:00+00:00,84,86.0,low
2023-01-10 17:30:00+00:00,2023-01-10 18:00:00+00:00,84,84.0,low
2023-01-10 18:00:00+00:00,2023-01-10 18:30:00+00:00,83,79.0,low
2023-01-10 18:30:00+00:00,2023-01-10 19:00:00+00:00,84,76.0,low
2023-01-10 19:00:00+00:00,2023-01-10 19:30:00+00:00,80,77.0,low
2023-01-10 19:30:00+00:00,2023-01-10 20:00:00+00:00,70,67.0,low
2023-01-10 20:00:00+00:00,2023-01-10 20:30:00+00:00,71,63.0,low
2023-01-10 20:30:00+00:00,2023-01-10 21:00:00+00:00,59,62.0,low
2023-01-10 21:00:00+00:00,2023-01-10 21:30:00+00:00,59,68.0,low
2023-01-10 21:30:00+00:00,2023-01-10 22:00:00+00:00,54,62.0,low
2023-01-10 22:00:00+00:00,2023-01-10 22:30:00+00:00,64,65.0,low
2023-01-10 22:30:00+00:00,2023-01-10 23:00:00+00:00,55,58.0,low
2023-01-10 23:00:00+00:00,2023-01-10 23:30:00+00:00,64,77.0,low
2023-01-10 23:30:00+00:00,2023-01-11 00:00:00+00:00,55,79.0,low
2023-01-11 00:00:00+00:00,2023-01-11 00:30:00+00:00,67,78.0,low
2023-01-11 00:30:00+00:00,2023-01-11 01:00:00+00:00,67,79.0,low
2023-01-11 01:00:00+00:00,2023-01-11 01:30:00+00:00,71,66.0,low
2023-01-11 01:30:00+00:00,2023-01-11 02:00:00+00:00,64,62.0,low
2023-01-11 02:00:00+00:00,2023-01-11 02:30:00+00:00,62,71.0,low
2023-01-11 02:30:00+00:00,2023-01-11 03:00:00+00:00,57,68.0,low
2023-01-11 03:00:00+00:00,2023-01-11 03:30:00+00:00,62,61.0,low
2023-01-11 03:30:00+00:00,2023-01-11 04:00:00+00:00,55,61.0,low
2023-01-11 04:00:00+00:00,2023-01-11 04:30:00+00:00,73,69.0,low
2023-01-11 04:30:00+00:00,2023-01-11 05:00:00+00:00,60,78.0,low
2023-01-11 05:00:00+00:00,2023-01-11 05:30:00+00:00,69,75.0,low
2023-01-11 05:30:00+00:00,2023-01-11 06:00:00+00:00,68,81.0,low
2023-01-11 06:00:00+00:00,2023-01-11 06:30:00+00:00,73,75.0,low
2023-01-11 06:30:00+00:00,2023-01-11 07:00:00+00:00,89,81.0,low
2023-01-11 07:00:00+00:00,2023-01-11 07:30:00+00:00,88,70.0,low
2023-01-11 07:30:00+00:00,2023-01-11 08:00:00+00:00,74,74.0,low
2023-01-11 08:00:00+00:00,2023-01-11 08:30:00+00:00,63,68.0,low
2023-01-11 08:30:00+00:00,2023-01-11 09:00:00+00:00,72,71.0,low
2023-01-11 09:00:00+00:00,2023-01-11 09:30:00+00:00,66,72.0,low
2023-01-11 09:30:00+00:00,2023-01-11 10:00:00+00:00,70,62.0,low
2023-01-11 10:00:00+00:00,2023-01-11 10:30:00+00:00,73,58.0,low
2023-01-11 10:30:00+00:00,2023-01-11 11:00:00+00:00,63,58.0,low
2023-01-11 11:00:00+00:00,2023-01-11 11:30:00+00:00,58,54.0,low
2023-01-11 11:30:00+00:00,2023-01-11 12:00:00+00:00,58,55.0,low
2023-01-11 12:00:00+00:00,2023-01-11 12:30:00+00:00,56,59.0,low
2023-01-11 12:30:00+00:00,2023-01-11 13:00:00+00:00,56,67.0,low
2023-01-11 13:00:00+00:00,2023-01-11 13:30:00+00:00,59,69.0,low
2023-01-11 13:30:00+00:00,2023-01-11 14:00:00+00:00,66,71.0,low
2023-01-11 14:00:00+00:00,2023-01-11 14:30:00+00:00,67,74.0,low
2023-01-11 14:30:00+00:00,2023-01-11 15:00:00+00:00,64,67.0,low
2023-01-11 15:00:00+00:00,2023-01-11 15:30:00+00:00,63,66.0,low
2023-01-11 15:30:00+00:00,2023-01-11 16:00:00+00:00,62,76.0,low
2023-01-11 16:00:00+00:00,2023-01-11 16:30:00+00:00,66,84.0,low
2023-01-11 16:30:00+00:00,2023-01-11 17:00:00+00:00,72,90.0,low
2023-01-11 17:00:00+00:00,2023-01-11 17:30:00+00:00,73,94.0,low
2023-01-11 17:30:00+00:00,2023-01-11 18:00:00+00:00,75,91.0,low
2023-01-11 18:00:00+00:00,2023-01-11 18:30:00+00:00,77,91.0,low
2023-01-11 18:30:00+00:00,2023-01-11 19:00:00+00:00,74,92.0,low
2023-01-11 19:00:00+00:00,2023-01-11 19:30:00+00:00,72,89.0,low
2023-01-11 19:30:00+00:00,2023-01-11 20:00:00+00:00,72,82.0,low
2023-01-11 20:00:00+00:00,2023-01-11 20:30:00+00:00,73,79.0,low
2023-01-11 20:30:00+00:00,2023-01-11 21:00:00+00:00,73,70.0,low
2023-01-11 21:00:00+00:00,2023-01-11 21:30:00+00:00,74,63.0,low
2023-01-11 21:30:00+00:00,2023-01-11 22:00:00+00:00,67,64.0,low
2023-01-11 22:00:00+00:00,2023-01-11 22:30:00+00:00,71,63.0,low
2023-01-11 22:30:00+00:00,2023-01-11 23:00:00+00:00,63,64.0,low
2023-01-11 23:00:00+00:00,2023-01-11 23:30:00+00:00,68,62.0,low
2023-01-11 23:30:00+00:00,2023-01-12 00:00:00+00:00,66,57.0,low
2023-01-12 00:00:00+00:00,2023-01-12 00:30:00+00:00,96,59.0,low
2023-01-12 00:30:00+00:00,2023-01-12 01:00:00+00:00,55,66.0,low
2023-01-12 01:00:00+00:00,2023-01-12 01:30:00+00:00,60,63.0,low
2023-01-12 01:30:00+00:00,2023-01-12 02:00:00+00:00,62,64.0,low
2023-01-12 02:00:00+00:00,2023-01-12 02:30:00+00:00,71,60.0,low
2023-01-12 02:30:00+00:00,2023-01-12 03:00:00+00:00,64,58.0,low
2023-01-12 03:00:00+00:00,2023-01-12 03:30:00+00:00,58,65.0,low
2023-01-12 03:30:00+00:00,2023-01-12 04:00:00+00:00,57,66.0,low
2023-01-12 04:00:00+00:00,2023-01-12 04:30:00+00:00,68,61.0,low
2023-01-12 04:30:00+00:00,2023-01-12 05:00:00+00:00,72,63.0,low
2023-01-12 05:00:00+00:00,2023-01-12 05:30:00+00:00,63,72.0,low
2023-01-12 05:30:00+00:00,2023-01-12 06:00:00+00:00,64,73.0,low
2023-01-12 06:00:00+00:00,2023-01-12 06:30:00+00:00,69,75.0,low
2023-01-12 06:30:00+00:00,2023-01-12 07:00:00+00:00,68,82.0,low
2023-01-12 07:00:00+00:00,2023-01-12 07:30:00+00:00,74,86.0,low
2023-01-12 07:30:00+00:00,2023-01-12 08:00:00+00:00,78,101.0,low
2023-01-12 08:00:00+00:00,2023-01-12 08:30:00+00:00,89,109.0,low
2023-01-12 08:30:00+00:00,2023-01-12 09:00:00+00:00,97,109.0,low
2023-01-12 09:00:00+00:00,2023-01-12 09:30:00+00:00,102,111.0,low
2023-01-12 09:30:00+00:00,2023-01-12 10:00:00+00:00,101,105.0,low
2023-01-12 10:00:00+00:00,2023-01-12 10:30:00+00:00,102,101.0,low
2023-01-12 10:30:00+00:00,2023-01-12 11:00:00+00:00,98,100.0,low
2023-01-12 11:00:00+00:00,2023-01-12 11:30:00+00:00,96,94.0,low
2023-01-12 11:30:00+00:00,2023-01-12 12:00:00+00:00,93,91.0,low
2023-01-12 12:00:00+00:00,2023-01-12 12:30:00+00:00,96,86.0,low
2023-01-12 12:30:00+00:00,2023-01-12 13:00:00+00:00,88,79.0,low
2023-01-12 13:00:00+00:00,2023-01-12 13:30:00+00:00,77,78.0,low
2023-01-12 13:30:00+00:00,2023-01-12 14:00:00+00:00,76,74.0,low
2023-01-12 14:00:00+00:00,2023-01-12 14:30:00+00:00,77,70.0,low
2023-01-12 14:30:00+00:00,2023-01-12 15:00:00+00:00,76,69.0,low
2023-01-12 15:00:00+00:00,2023-01-12 15:30:00+00:00,69,69.0,low
2023-01-12 15:30:00+00:00,2023-01-12 16:00:00+00:00,68,70.0,low
2023-01-12 16:00:00+00:00,2023-01-12 16:30:00+00:00,73,74.0,low
2023-01-12 16:30:00+00:00,2023-01-12 17:00:00+00:00,72,81.0,low
2023-01-12 17:00:00+00:00,2023-01-12 17:30:00+00:00,72,83.0,low
2023-01-12 17:30:00+00:00,2023-01-12 18:00:00+00:00,81,85.0,low
2023-01-12 18:00:00+00:00,2023-01-12 18:30:00+00:00,85,84.0,low
2023-01-12 18:30:00+00:00,2023-01-12 19:00:00+00:00,79,82.0,low
2023-01-12 19:00:00+00:00,2023-01-12 19:30:00+00:00,76,79.0,low
2023-01-12 19:30:00+00:00,2023-01-12 20:00:00+00:00,75,69.0,low
2023-01-12 20:00:00+00:00,2023-01-12 20:30:00+00:00,81,66.0,low
2023-01-12 20:30:00+00:00,2023-01-12 21:00:00+00:00,74,69.0,low
2023-01-12 21:00:00+00:00,2023-01-12 21:30:00+00:00,66,68.0,low
2023-01-12 21:30:00+00:00,2023-01-12 22:00:00+00:00,66,64.0,low
2023-01-12 22:00:00+00:00,2023-01-12 22:30:00+00:00,65,69.0,low
2023-01-12 22:30:00+00:00,2023-01-12 23:00:00+00:00,62,66.0,low
2023-01-12 23:00:00+00:00,2023-01-12 23:30:00+00:00,64,59.0,low
2023-01-12 23:30:00+00:00,2023-01-13 00:00:00+00:00,62,60.0,low
2023-01-13 00:00:00+00:00,2023-01-13 00:30:00+00:00,55,65.0,low
2023-01-13 00:30:00+00:00,2023-01-13 01:00:00+00:00,55,68.0,low
2023-01-13 01:00:00+00:00,2023-01-13 01:30:00+00:00,57,67.0,low
2023-01-13 01:30:00+00:00,2023-01-13 02:00:00+00:00,53,65.0,low
2023-01-13 02:00:00+00:00,2023-01-13 02:30:00+00:00,55,60.0,low
2023-01-13 02:30:00+00:00,2023-01-13 03:00:00+00:00,59,54.0,low
2023-01-13 03:00:00+00:00,2023-01-13 03:30:00+00:00,60,62.0,low
2023-01-13 03:30:00+00:00,2023-01-13 04:00:00+00:00,54,57.0,low
2023-01-13 04:00:00+00:00,2023-01-13 04:30:00+00:00,61,55.0,low
2023-01-13 04:30:00+00:00,2023-01-13 05:00:00+00:00,55,57.0,low
2023-01-13 05:00:00+00:00,2023-01-13 05:30:00+00:00,60,58.0,low
2023-01-13 05:30:00+00:00,2023-01-13 06:00:00+00:00,54,69.0,low
2023-01-13 06:00:00+00:00,2023-01-13 06:30:00+00:00,56,71.0,low
2023-01-13 06:30:00+00:00,2023-01-13 07:00:00+00:00,67,78.0,low
2023-01-13 07:00:00+00:00,2023-01-13 07:30:00+00:00,67,69.0,low
2023-01-13 07:30:00+00:00,2023-01-13 08:00:00+00:00,77,79.0,low
2023-01-13 08:00:00+00:00,2023-01-13 08:30:00+00:00,66,73.0,low
2023-01-13 08:30:00+00:00,2023-01-13 09:00:00+00:00,77,76.0,low
2023-01-13 09:00:00+00:00,2023-01-13 09:30:00+00:00,72,76.0,low
2023-01-13 09:30:00+00:00,2023-01-13 10:00:00+00:00,71,76.0,low
2023-01-13 10:00:00+00:00,2023-01-13 10:30:00+00:00,73,75.0,low
2023-01-13 10:30:00+00:00,2023-01-13 11:00:00+00:00,74,71.0,low
2023-01-13 11:00:00+00:00,2023-01-13 11:30:00+00:00,74,71.0,low
2023-01-13 11:30:00+00:00,2023-01-13 12:00:00+00:00,70,75.0,low
2023-01-13 12:00:00+00:00,2023-01-13 12:30:00+00:00,70,77.0,low
2023-01-13 12:30:00+00:00,2023-01-13 13:00:00+00:00,71,76.0,low
2023-01-13 13:00:00+00:00,2023-01-13 13:30:00+00:00,75,74.0,low
2023-01-13 13:30:00+00:00,2023-01-13 14:00:00+00:00,74,71.0,low
2023-01-13 14:00:00+00:00,2023-01-13 14:30:00+00:00,71,76.0,low
2023-01-13 14:30:00+00:00,2023-01-13 15:00:00+00:00,72,79.0,low
2023-01-13 15:00:00+00:00,2023-01-13 15:30:00+00:00,73,85.0,low
2023-01-13 15:30:00+00:00,2023-01-13 16:00:00+00:00,92,94.0,low
2023-01-13 16:00:00+00:00,2023-01-13 16:30:00+00:00,93,106.0,low
2023-01-13 16:30:00+00:00,2023-01-13 17:00:00+00:00,104,121.0,moderate
2023-01-13 17:00:00+00:00,2023-01-13 17:30:00+00:00,119,126.0,moderate
2023-01-13 17:30:00+00:00,2023-01-13 18:00:00+00:00,122,130.0,moderate
2023-01-13 18:00:00+00:00,2023-01-13 18:30:00+00:00,128,131.0,moderate
2023-01-13 18:30:00+00:00,2023-01-13 19:00:00+00:00,127,129.0,moderate
2023-01-13 19:00:00+00:00,2023-01-13 19:30:00+00:00,125,129.0,moderate
2023-01-13 19:30:00+00:00,2023-01-13 20:00:00+00:00,121,121.0,moderate
2023-01-13 20:00:00+00:00,2023-01-13 20:30:00+00:00,123,126.0,moderate
2023-01-13 20:30:00+00:00,2023-01-13 21:00:00+00:00,114,123.0,moderate
2023-01-13 21:00:00+00:00,2023-01-13 21:30:00+00:00,120,121.0,moderate
2023-01-13 21:30:00+00:00,2023-01-13 22:00:00+00:00,118,111.0,low
2023-01-13 22:00:00+00:00,2023-01-13 22:30:00+00:00,124,92.0,low
2023-01-13 22:30:00+00:00,2023-01-13 23:00:00+00:00,111,86.0,low
2023-01-13 23:00:00+00:00,2023-01-13 23:30:00+00:00,88,86.0,low
2023-01-13 23:30:00+00:00,2023-01-14 00:00:00+00:00,83,84.0,low
2023-01-14 00:00:00+00:00,2023-01-14 00:30:00+00:00,81,76.0,low
2023-01-14 00:30:00+00:00,2023-01-14 01:00:00+00:00,81,74.0,low
2023-01-14 01:00:00+00:00,2023-01-14 01:30:00+00:00,79,69.0,low
2023-01-14 01:30:00+00:00,2023-01-14 02:00:00+00:00,79,69.0,low
2023-01-14 02:00:00+00:00,2023-01-14 02:30:00+00:00,82,70.0,low
2023-01-14 02:30:00+00:00,2023-01-14 03:00:00+00:00,66,70.0,low
2023-01-14 03:00:00+00:00,2023-01-14 03:30:00+00:00,67,75.0,low
2023-01-14 03:30:00+00:00,2023-01-14 04:00:00+00:00,67,75.0,low
2023-01-14 04:00:00+00:00,2023-01-14 04:30:00+00:00,66,66.0,low
2023-01-14 04:30:00+00:00,2023-01-14 05:00:00+00:00,71,67.0,low
2023-01-14 05:00:00+00:00,2023-01-14 05:30:00+00:00,68,73.0,low
2023-01-14 05:30:00+00:00,2023-01-14 06:00:00+00:00,67,73.0,low
2023-01-14 06:00:00+00:00,2023-01-14 06:30:00+00:00,71,68.0,low
2023-01-14 06:30:00+00:00,2023-01-14 07:00:00+00:00,74,67.0,low
2023-01-14 07:00:00+00:00,2023-01-14 07:30:00+00:00,72,68.0,low
2023-01-14 07:30:00+00:00,2023-01-14 08:00:00+00:00,82,65.0,low
2023-01-14 08:00:00+00:00,2023-01-14 08:30:00+00:00,71,71.0,low
2023-01-14 08:30:00+00:00,2023-01-14 09:00:00+00:00,70,66.0,low
2023-01-14 09:00:00+00:00,2023-01-14 09:30:00+00:00,69,65.0,low
2023-01-14 09:30:00+00:00,2023-01-14 10:00:00+00:00,65,62.0,low
2023-01-14 10:00:00+00:00,2023-01-14 10:30:00+00:00,64,60.0,low
2023-01-14 10:30:00+00:00,2023-01-14 11:00:00+00:00,60,61.0,low
2023-01-14 11:00:00+00:00,2023-01-14 11:30:00+00:00,60,62.0,low
2023-01-14 11:30:00+00:00,2023-01-14 12:00:00+00:00,61,60.0,low
2023-01-14 12:00:00+00:00,2023-01-14 12:30:00+00:00,64,61.0,low
2023-01-14 12:30:00+00:00,2023-01-14 13:00:00+00:00,59,59.0,low
2023-01-14 13:00:00+00:00,2023-01-14 13:30:00+00:00,59,57.0,low
2023-01-14 13:30:00+00:00,2023-01-14 14:00:00+00:00,63,53.0,low
2023-01-14 14:00:00+00:00,2023-01-14 14:30:00+00:00,42,50.0,low
2023-01-14 14:30:00+00:00,2023-01-14 15:00:00+00:00,53,52.0,low
2023-01-14 15:00:00+00:00,2023-01-14 15:30:00+00:00,66,49.0,low
2023-01-14 15:30:00+00:00,2023-01-14 16:00:00+00:00,59,48.0,low
2023-01-14 16:00:00+00:00,2023-01-14 16:30:00+00:00,49,55.0,low
2023-01-14 16:30:00+00:00,2023-01-14 17:00:00+00:00,50,65.0,low
2023-01-14 17:00:00+00:00,2023-01-14 17:30:00+00:00,41,73.0,low
