snapshot,system_emissions_t,system_generation_mwh,system_gCO2_per_kWh
2023-01-16 11:00:00,8012.908675728643,43458.04071354308,184.38264919825374
2023-01-16 12:00:00,8201.694105184122,43914.54162576549,186.7648801865675
2023-01-16 13:00:00,7367.193849176733,43441.04283968224,169.59063060168984
2023-01-16 14:00:00,6572.182226123443,42688.026819085935,153.95844492828613
2023-01-16 15:00:00,6712.618343726667,42474.06403959884,158.04040643411122
2023-01-16 16:00:00,7809.362194898155,43991.047667869316,177.5216233506993
2023-01-16 17:00:00,9208.853826967343,46092.16870244764,199.7921574577228
2023-01-16 18:00:00,9225.109208127824,45488.18023765715,202.80233590199472
2023-01-16 19:00:00,8476.56285637715,43736.311574340325,193.8106472917636
2023-01-16 20:00:00,8014.945368734786,41187.087988270614,194.59849579599575
2023-01-16 21:00:00,7251.007650199152,37691.350491085796,192.37855783156547
2023-01-16 22:00:00,7116.427429430196,33838.76573182668,210.30398938980562
2023-01-16 23:00:00,5898.924283763375,31461.161599896634,187.49861682738236
2023-01-17 00:00:00,5586.26002867859,30914.66450804795,180.69935797699927
2023-01-17 01:00:00,5776.530925953054,30827.17437339835,187.38437898926566
2023-01-17 02:00:00,5576.845884229891,30439.187350530476,183.21270604265
2023-01-17 03:00:00,5269.3724710331135,29631.686500804997,177.82897611615732
2023-01-17 04:00:00,5616.604536254339,29235.12367419514,192.1183778405537
2023-01-17 05:00:00,6247.620035764448,29656.731751153373,210.66448212121261
2023-01-17 06:00:00,8504.737953576994,34824.36995172886,244.21799921622917
2023-01-17 07:00:00,9631.505494691164,39199.26469643297,245.70627967844524
2023-01-17 08:00:00,10197.059489166173,41884.180669038724,243.4584925927406
2023-01-17 09:00:00,10971.605935509706,44471.18163767691,246.71271442480253
2023-01-17 10:00:00,11092.991007972876,45216.328419904006,245.33152946336517
2023-01-17 11:00:00,10882.525379265495,45981.88722798673,236.6698288242915
2023-01-17 12:00:00,10506.737291022573,46225.056296749346,227.2952838298962
2023-01-17 13:00:00,9254.322350477634,44590.94453613099,207.5381548147982
2023-01-17 14:00:00,8968.01506440719,43596.0818563821,205.70690489916922
2023-01-17 15:00:00,9286.664297381767,43431.85672790269,213.82148950163514
2023-01-17 16:00:00,9897.85014379559,45253.79660804964,218.71866861298844
2023-01-17 17:00:00,10419.760779416167,46449.62918215655,224.32387433178647
2023-01-17 18:00:00,10362.20844674911,45806.54578631439,226.21676157570093
2023-01-17 19:00:00,8823.117487006375,44816.056573600865,196.874025998166
2023-01-17 20:00:00,7560.426912002932,42017.49141796503,179.93522832661043
2023-01-17 21:00:00,5888.5142586037955,38469.56325746662,153.06943359854452
2023-01-17 22:00:00,3996.8759474594526,34637.32678439641,115.39215980316311
2023-01-17 23:00:00,3230.7359665177014,31597.932460944994,102.2451696961783
2023-01-18 00:00:00,2939.9267394434996,31340.009426578275,93.80746187492397
2023-01-18 01:00:00,2937.3115377108147,31249.20135556592,93.99637143646996
2023-01-18 02:00:00,2518.657457648679,30695.035150095217,82.0542294652126
2023-01-18 03:00:00,2459.666206690857,30323.16349253129,81.11509233845877
2023-01-18 04:00:00,2495.0960824327785,31236.948047587073,79.87643602799137
2023-01-18 05:00:00,3003.913661720017,32731.89781516445,91.77328117920268
2023-01-18 06:00:00,5480.67228261051,38447.46292899757,142.5496473650779
2023-01-18 07:00:00,7822.333418774275,44662.49703019372,175.1432172161366
2023-01-18 08:00:00,8162.425072520107,46744.57911814133,174.6175754816522
2023-01-18 09:00:00,9162.121207382834,48177.37630021761,190.17476481676835
2023-01-18 10:00:00,9244.629388681224,48813.750713772075,189.3857622801558
2023-01-18 11:00:00,8800.288837298911,49007.23245224755,179.57122646894777
2023-01-18 12:00:00,8735.274113884912,48478.78921966598,180.187547059062
2023-01-18 13:00:00,8250.283312626156,47313.83107941693,174.37360544272858
2023-01-18 14:00:00,7978.1467222424235,46503.09230965245,171.56163872109713
2023-01-18 15:00:00,8072.760212561313,45359.74540415815,177.971903074687
2023-01-18 16:00:00,8821.36662696581,46306.95241751169,190.49767187075506
2023-01-18 17:00:00,9743.27124227395,47289.154415064266,206.03606393034102
2023-01-18 18:00:00,9473.520735576132,46458.38657623188,203.9141139787835
2023-01-18 19:00:00,8477.381410682876,44597.250773593165,190.08753372982548
2023-01-18 20:00:00,7232.392611803704,41783.73646856271,173.09109292428212
2023-01-18 21:00:00,6636.681518039863,39501.22828571337,168.012029145944
2023-01-18 22:00:00,5480.545259458377,35564.25739290392,154.10262047400155
2023-01-18 23:00:00,4354.915855276071,32249.257284534222,135.03926049684742
2023-01-19 00:00:00,4766.571386999763,32290.28936900892,147.6162487281563
2023-01-19 01:00:00,5230.942775085002,31742.318646342308,164.7939721532525
2023-01-19 02:00:00,5073.863487320538,31057.37102945928,163.37066915637374
2023-01-19 03:00:00,5211.337199957405,30750.46164962068,169.47183620645544
2023-01-19 04:00:00,5704.093090291608,31495.13630534075,181.1102842988599
2023-01-19 05:00:00,6441.038031042527,32693.621464614156,197.0120697094987
2023-01-19 06:00:00,8504.262591861538,37524.41971806385,226.6327542373074
2023-01-19 07:00:00,10622.741785041386,42379.056647096986,250.66017569716377
2023-01-19 08:00:00,11352.796609651148,44041.963493946845,257.77226329183725
2023-01-19 09:00:00,11984.411548619893,46177.88411338797,259.52708268730214
2023-01-19 10:00:00,11783.164114139832,47180.80450964657,249.7448747770007
2023-01-19 11:00:00,10781.676522991687,46314.71437541728,232.7916012953831
2023-01-19 12:00:00,10648.106366525415,47023.602108801955,226.44174178507444
2023-01-19 13:00:00,10558.976018962328,47442.89580129766,222.56179435559494
2023-01-19 14:00:00,10012.274906988954,45934.0431318339,217.97068632197318
2023-01-19 15:00:00,9729.10266706672,44995.16365820331,216.2255201686094
2023-01-19 16:00:00,10207.554573532907,46063.232288061794,221.5987473414539
2023-01-19 17:00:00,11401.077207247381,47914.319906794975,237.94717799240922
2023-01-19 18:00:00,10657.052940513733,48117.59258918384,221.47934605750183
2023-01-19 19:00:00,9659.611754869957,46207.035993699734,209.05066830486663
2023-01-19 20:00:00,8883.895278231017,43845.218061996435,202.61947986367252
2023-01-19 21:00:00,7472.76033076532,40306.41521699443,185.39878306058273
2023-01-19 22:00:00,6254.97646748098,37741.35448268583,165.73269701675665
2023-01-19 23:00:00,4829.058339410797,35054.309148051594,137.7593356358931
2023-01-20 00:00:00,4405.286591921844,34705.31838253494,126.93404922453483
2023-01-20 01:00:00,4082.113560673814,33785.71071919479,120.82366994146521
2023-01-20 02:00:00,3612.2093034247278,32295.796722174677,111.84766037818605
2023-01-20 03:00:00,3567.9014835762873,31781.37607376037,112.26390812328768
2023-01-20 04:00:00,3854.7823326720563,32167.394073719293,119.83508281205181
2023-01-20 05:00:00,4176.538843934029,32741.579372900313,127.5607018331829
2023-01-20 06:00:00,6291.803095008511,36699.99201950987,171.43881371047064
2023-01-20 07:00:00,8410.095041603467,40760.32336133525,206.33042989009212
2023-01-20 08:00:00,9061.020634837381,42099.35176224951,215.22945735621514
2023-01-20 09:00:00,9675.675675760845,44215.33486713478,218.83076776045786
2023-01-20 10:00:00,9603.930114809862,45023.83814523043,213.3076723452829
2023-01-20 11:00:00,9291.416908210133,44952.35430020186,206.69477834597882
2023-01-20 12:00:00,9174.77254503197,44786.880834587384,204.8540191695289
2023-01-20 13:00:00,8948.666396643343,43588.92025026955,205.2968127052426
2023-01-20 14:00:00,8759.883947255023,41748.98418585116,209.8226847450763
2023-01-20 15:00:00,8649.333864626044,40433.59420862348,213.91454393093147
2023-01-20 16:00:00,9555.08928425206,41613.33740643532,229.61602889304447
2023-01-20 17:00:00,10722.867436932276,44058.44864147912,243.37823431297946
2023-01-20 18:00:00,10479.862414264402,43214.910901117226,242.50570452971752
2023-01-20 19:00:00,10044.327679213638,42338.95421994854,237.2360835138702
2023-01-20 20:00:00,9304.9209364987,39199.07687336117,237.37602205683876
2023-01-20 21:00:00,8379.650700087504,36614.61147367082,228.86083896078546
2023-01-20 22:00:00,7688.144118457563,33598.30489418004,228.82535719203258
2023-01-20 23:00:00,6346.499137114311,30833.560375154062,205.83088880739095
2023-01-21 00:00:00,5958.136709851299,29722.10469556171,200.4614670084587
2023-01-21 01:00:00,6109.451629824817,30190.07784979385,202.36620985945999
2023-01-21 02:00:00,5902.7999909401115,29673.190969359468,198.92703811448325
2023-01-21 03:00:00,5783.29257284229,29276.604165267396,197.53973309866856
2023-01-21 04:00:00,5601.3907684835285,28615.667068082097,195.74559471763345
2023-01-21 05:00:00,5639.521735955769,28493.690570909253,197.9217722576612
2023-01-21 06:00:00,5923.214903911793,29707.599781162262,199.38382594166134
2023-01-21 07:00:00,7124.004476662637,32023.79744598977,222.45970324655394
2023-01-21 08:00:00,7913.17510769893,35230.2950199598,224.61279711724538
2023-01-21 09:00:00,8612.191238667974,39212.78479507189,219.6271262976028
2023-01-21 10:00:00,8694.9975713857,40592.41020217166,214.20254496049918
2023-01-21 11:00:00,8462.218759590281,40495.51836792331,208.96679683678883
2023-01-21 12:00:00,8163.080722147798,40490.98145869819,201.60244153316816
2023-01-21 13:00:00,7817.669309594814,39229.24167638169,199.28168314050055
2023-01-21 14:00:00,7271.543372805362,37967.56625562522,191.519870508635
2023-01-21 15:00:00,7411.457482662678,37854.29548035844,195.78907462452392
2023-01-21 16:00:00,8394.189866715702,39405.204549716094,213.0223650057459
2023-01-21 17:00:00,9928.513422225271,42271.835590044866,234.87301376057263
2023-01-21 18:00:00,9624.221082865919,41826.76279766055,230.09720186627064
2023-01-21 19:00:00,8797.702964544804,39984.10430363441,220.03001237031896
2023-01-21 20:00:00,7958.885978056264,37784.515965164675,210.63882319926861
2023-01-21 21:00:00,7184.537845411671,35052.8781064658,204.9628513695833
2023-01-21 22:00:00,6748.483095920492,32544.11344323176,207.36417071837556
2023-01-21 23:00:00,5329.583047366137,30039.514489509627,177.41908076534756
2023-01-22 00:00:00,4841.793718651979,29154.70365403629,166.0724724252741
2023-01-22 01:00:00,4900.948694059694,29118.660283010235,168.30955292676134
2023-01-22 02:00:00,4745.6055372337,29078.715482906777,163.1985958947633
2023-01-22 03:00:00,4485.699249744765,28463.604491671387,157.59420951261836
2023-01-22 04:00:00,4387.4556312457435,27916.726281795298,157.16225416111328
2023-01-22 05:00:00,4558.369460376498,27792.407121203127,164.0149210716933
2023-01-22 06:00:00,5046.229691550633,28515.01087906702,176.96748259896648
2023-01-22 07:00:00,5913.971906401288,30240.03724793093,195.56761315847686
2023-01-22 08:00:00,6697.78934223757,32468.248864285855,206.28736000619196
2023-01-22 09:00:00,7343.07506328529,36300.87819900567,202.28367542596882
2023-01-22 10:00:00,8215.829746881913,38598.770008514526,212.85211277638064
2023-01-22 11:00:00,8229.710207593838,39454.346492041805,208.5881769516528
2023-01-22 12:00:00,8405.369869511385,39982.38674115652,210.22681622103318
2023-01-22 13:00:00,8182.754477875755,40400.186212246306,202.54249410848897
2023-01-22 14:00:00,8035.606117860917,39667.82514729561,202.572389285848
2023-01-22 15:00:00,8117.455491737258,39818.89525201488,203.85938485640196
2023-01-22 16:00:00,9170.644965722819,41303.07979721824,222.03295760865902
2023-01-22 17:00:00,10368.497773542658,43166.04217114393,240.20033461566456
2023-01-22 18:00:00,9952.063772892388,41827.03914480823,237.9337379927282
2023-01-22 19:00:00,9247.923656724548,40045.04180020084,230.9380447863128
2023-01-22 20:00:00,8541.544402420002,37844.54511027264,225.7008078054943
2023-01-22 21:00:00,7742.812492397116,34934.070935909665,221.64071592463827
2023-01-22 22:00:00,6816.497036377822,31651.573531816895,215.360447388997
2023-01-22 23:00:00,5927.3679321993695,29228.58249481105,202.7935474890599
2023-01-23 00:00:00,6138.375723763544,29165.105865998325,210.46985915178422
2023-01-23 01:00:00,6127.967166996523,29036.612071008614,211.04277427444592
2023-01-23 02:00:00,6026.117496036414,28713.723701018902,209.8688960994139
2023-01-23 03:00:00,5917.481302889655,28419.27746530816,208.22068084289663
2023-01-23 04:00:00,6090.430692568676,28508.508826797057,213.63554051777948
2023-01-23 05:00:00,6704.28904460156,30303.167848188943,221.24053426322683
2023-01-23 06:00:00,8520.764530688177,34689.21767906858,245.63149879939763
2023-01-23 07:00:00,10986.231327349866,40768.512724129585,269.47834476305206
2023-01-23 08:00:00,11458.248809586554,41869.28525839879,273.6671700715999
2023-01-23 09:00:00,11894.813140905428,44238.73530458429,268.87778457068174
2023-01-23 10:00:00,12107.573231901899,45007.17696474306,269.01427835357276
2023-01-23 11:00:00,11867.768681774915,44984.653108626015,263.81816601135944
2023-01-23 12:00:00,11467.377888838946,44439.655545543996,258.04380677718353
2023-01-23 13:00:00,11038.119084956435,43610.86465765875,253.1047978893482
2023-01-23 14:00:00,10837.772190114225,43146.650194597416,251.18455641942904
2023-01-23 15:00:00,10475.99015788952,42915.65229752717,244.1065111922615
2023-01-23 16:00:00,11174.682756323176,43870.14315741663,254.72182108514502
2023-01-23 17:00:00,12208.405841131545,45483.63531253175,268.4131502955714
2023-01-23 18:00:00,12104.819120828712,44877.63689643964,269.729423337552
2023-01-23 19:00:00,11192.511455400307,43024.64504667508,260.1418662084989
2023-01-23 20:00:00,10258.70320198854,40579.15204050027,252.8072344081951
2023-01-23 21:00:00,9372.482603043565,37275.65470582864,251.43710223225213
2023-01-23 22:00:00,8399.239595045037,33856.65923911328,248.0823502320549
2023-01-23 23:00:00,7197.4510023874345,31015.166790682437,232.06230200089362
2023-01-24 00:00:00,7180.564476311682,30753.16829125232,233.49023451200569
2023-01-24 01:00:00,7022.275977021438,30480.170162521226,230.38834558922872
2023-01-24 02:00:00,6508.737831836214,29682.67585910623,219.27732737880584
2023-01-24 03:00:00,6581.0820525232275,29277.181248794324,224.78537112565252
2023-01-24 04:00:00,6707.8837797131155,29340.188619850844,228.6244259239263
2023-01-24 05:00:00,7708.482279505671,31726.69704506733,242.965168058808
2023-01-24 06:00:00,9523.463520377565,35822.19999192854,265.8536751657741
2023-01-24 07:00:00,11186.416854740504,40097.20813888234,278.9824372807895
2023-01-24 08:00:00,11632.687602743521,41556.7177344694,279.9231565175981
2023-01-24 09:00:00,12068.015426309506,43940.742066908955,274.64295910008605
2023-01-24 10:00:00,11611.441622601877,44104.761717895555,263.26956932386105
2023-01-24 11:00:00,11096.13425278838,44036.290648158356,251.97704187767306
2023-01-24 12:00:00,10910.948246466862,43609.8248749086,250.1947273983345
2023-01-24 13:00:00,10400.97898408212,43013.88233102037,241.80516662131734
2023-01-24 14:00:00,10215.011802133673,42006.47244799156,243.17709169178474
2023-01-24 15:00:00,10348.713004204099,41829.643142197434,247.40141743557916
2023-01-24 16:00:00,11285.641705443435,43161.098777926156,261.4771640432667
2023-01-24 17:00:00,12242.824461572045,44788.363243404405,273.3483336963634
2023-01-24 18:00:00,12232.430045134968,44452.682784913595,275.1786681654774
2023-01-24 19:00:00,11302.690545476402,43061.80934178825,262.4759785582904
2023-01-24 20:00:00,10896.308435065814,41053.89263419808,265.41474476379227
2023-01-24 21:00:00,9907.334011675053,39091.55277105531,253.4392550149805
2023-01-24 22:00:00,8894.803700224284,36878.04878358431,241.19507386149095
2023-01-24 23:00:00,7184.191896280572,32858.11020661165,218.64288150190032
2023-01-25 00:00:00,7024.639230226875,33194.35435389072,211.62150513114332
2023-01-25 01:00:00,6986.4397364033775,33356.35389209246,209.44854341707892
2023-01-25 02:00:00,6614.041596772675,32815.42434547754,201.55282854613424
2023-01-25 03:00:00,6750.0298930311765,33047.25061546038,204.2539021347008
2023-01-25 04:00:00,6817.949834630032,33468.902495260365,203.7099912551821
2023-01-25 05:00:00,7262.341389354005,34793.31212859719,208.72808436610347
2023-01-25 06:00:00,8830.798236403307,38817.24935913715,227.49675420586271
2023-01-25 07:00:00,10247.165818399879,42567.568526680065,240.72706459560322
2023-01-25 08:00:00,10501.759518173803,44062.36751851764,238.33852127351844
2023-01-25 09:00:00,10723.563734980775,45118.3249389311,237.6764596091591
2023-01-25 10:00:00,11213.228423353345,46078.4408724663,243.35086454832054
2023-01-25 11:00:00,11076.773234429797,46440.87395006012,238.51345360858474
2023-01-25 12:00:00,10782.782542793779,46903.03353487003,229.8952057072668
2023-01-25 13:00:00,11082.536134536631,47215.88341583553,234.72050786239674
2023-01-25 14:00:00,11097.720846441047,46389.74085943147,239.2279120521273
2023-01-25 15:00:00,10855.274146639831,45692.82380997581,237.57065642920216
2023-01-25 16:00:00,11072.19404853355,46131.045949326806,240.01610673852775
2023-01-25 17:00:00,10935.078990394864,47239.8829065486,231.47980726427662
2023-01-25 18:00:00,9756.908394803706,46705.2858388084,208.90372940821374
2023-01-25 19:00:00,8649.289796632143,44944.781500955796,192.44258193686417
2023-01-25 20:00:00,7736.6030289155315,42795.34462489131,180.78141668745073
2023-01-25 21:00:00,6252.95268501541,39807.22397881659,157.0808526699304
2023-01-25 22:00:00,5090.192987398447,36107.469336849004,140.9734074662418
