snapshot,system_emissions_t,system_generation_mwh,system_gCO2_per_kWh
2023-01-16 14:00:00,8967.321996064707,43161.75487463921,207.76082951468882
2023-01-16 15:00:00,9134.66138316209,42960.04719579616,212.6315490653362
2023-01-16 16:00:00,10211.479273476272,44466.74729188065,229.6430455425019
2023-01-16 17:00:00,11582.011418665024,46526.15315601562,248.93550472198285
2023-01-16 18:00:00,11547.966870711158,45889.11810902316,251.64935275669387
2023-01-16 19:00:00,10674.15860273804,44138.44776056502,241.8335746794146
2023-01-16 20:00:00,9969.032882373169,41636.60795658798,239.42951579454524
2023-01-16 21:00:00,8979.202362641066,38158.36654237072,235.31411787951242
2023-01-16 22:00:00,7969.808040805653,34234.13380009849,232.8029704897258
2023-01-16 23:00:00,6659.34046019688,31881.655927785636,208.87686873231397
2023-01-17 00:00:00,6371.518283033024,31335.24847594103,203.3339000941712
2023-01-17 01:00:00,6428.937286640766,31215.078920258104,205.95614392211212
2023-01-17 02:00:00,6123.131972815849,30835.813174986215,198.57209336651735
2023-01-17 03:00:00,5851.674928734919,30028.671998799742,194.86958760509998
2023-01-17 04:00:00,6062.254245548426,29540.5743499686,205.21788688766202
2023-01-17 05:00:00,6528.30839142189,29685.944215505853,219.91243883062882
2023-01-17 06:00:00,8685.853109403359,34735.250052911884,250.05874712783927
2023-01-17 07:00:00,9855.838825220204,39224.275998666046,251.2688526247211
2023-01-17 08:00:00,10454.28391946872,42056.17513381619,248.57904662525345
2023-01-17 09:00:00,11295.030825749438,44724.45622826442,252.54708001595205
2023-01-17 10:00:00,11408.692631847109,45565.17599272173,250.3818405896085
2023-01-17 11:00:00,11251.509154862977,46439.293851758324,242.28424296845682
2023-01-17 12:00:00,10989.349871981145,46649.60349102251,235.57220318273426
2023-01-17 13:00:00,9977.142331529949,44939.714443740006,222.01169845038348
2023-01-17 14:00:00,9721.24119141825,43679.081862596984,222.56056622249395
2023-01-17 15:00:00,9934.89261226065,43373.04088024668,229.05686137365765
2023-01-17 16:00:00,10920.95226366283,45126.869335791955,242.00553737506843
2023-01-17 17:00:00,11661.661505489168,46276.07379184432,252.00196451291023
2023-01-17 18:00:00,11479.849074045485,45596.06359084618,251.77281041318156
2023-01-17 19:00:00,10628.559518012547,44834.441449843725,237.0623827198274
2023-01-17 20:00:00,9804.758489335798,42132.333001810955,232.71340063020872
2023-01-17 21:00:00,8367.166923441137,38827.91449419944,215.49359610058687
2023-01-17 22:00:00,7036.149832164959,35252.18578676441,199.59471094149043
2023-01-17 23:00:00,5704.081580165426,32212.43327007605,177.0770165774552
2023-01-18 00:00:00,5446.039215329931,31994.787554825245,170.21645185165778
2023-01-18 01:00:00,5517.027578408873,31654.780578699258,174.2873423081417
2023-01-18 02:00:00,5156.788716923284,31058.49350963377,166.03473427723543
2023-01-18 03:00:00,5120.523334663259,30531.15513610574,167.71469378856867
2023-01-18 04:00:00,5397.629160347054,31290.528571704966,172.50041487723408
2023-01-18 05:00:00,6042.866936851845,32817.76782353663,184.13400232900514
2023-01-18 06:00:00,8193.544510749018,38256.13134910203,214.17598230149693
2023-01-18 07:00:00,10398.5148529037,44295.862018340194,234.7513826144373
2023-01-18 08:00:00,11196.56937946019,46736.53703874231,239.56780045938748
2023-01-18 09:00:00,11447.9321862582,48208.18736317439,237.46862955073743
2023-01-18 10:00:00,11527.467049129138,48728.54363907379,236.56498200544718
2023-01-18 11:00:00,11104.652812056229,48645.489730386216,228.27713059531087
2023-01-18 12:00:00,11035.339874083202,48283.602519068125,228.5525374732578
2023-01-18 13:00:00,10479.20537519339,47206.52818117474,221.98636033929608
2023-01-18 14:00:00,10224.465846076264,46428.66213166846,220.21883415637498
2023-01-18 15:00:00,10235.187752589316,45298.246990226806,225.9510783010561
2023-01-18 16:00:00,10955.042616846173,46185.77901058357,237.19514646133396
2023-01-18 17:00:00,11670.148952915342,47324.51348751072,246.59839252220056
2023-01-18 18:00:00,11321.512456654455,46807.60724012463,241.87334333444366
2023-01-18 19:00:00,10536.210537739982,45008.732425387396,234.0925853712108
2023-01-18 20:00:00,9558.993629117753,42303.88265756798,225.96019628963515
2023-01-18 21:00:00,8953.756653514674,39852.523053107354,224.67226583328048
2023-01-18 22:00:00,7734.995596516497,36027.71799247372,214.69568508703097
2023-01-18 23:00:00,6656.40190523344,32665.097041273882,203.77719670701617
2023-01-19 00:00:00,6778.879775252901,32811.075751618606,206.60339900371878
2023-01-19 01:00:00,6656.926569874187,32257.40287771572,206.36895645659592
2023-01-19 02:00:00,6390.416758195367,31595.433156742216,202.2576087655789
2023-01-19 03:00:00,6382.432244502387,31309.90307668899,203.8470776760171
2023-01-19 04:00:00,6741.2364739334325,32137.551874084365,209.76197877006143
2023-01-19 05:00:00,7356.0112721360965,33458.75551713081,219.8531044697653
2023-01-19 06:00:00,9202.228398021274,38025.61746263018,242.00076190912085
2023-01-19 07:00:00,11001.73207641846,42680.031732114294,257.77234997087135
2023-01-19 08:00:00,11661.111525756563,44345.67525563313,262.95938574698505
2023-01-19 09:00:00,11988.480510558002,46601.9939942031,257.25252254333304
2023-01-19 10:00:00,12042.212257530713,47545.84705266564,253.27579597418426
2023-01-19 11:00:00,11441.257568316416,46989.5606599682,243.48509344679962
2023-01-19 12:00:00,11303.786168824052,47685.71012403203,237.0476635332167
2023-01-19 13:00:00,11117.320216493876,47669.38189768631,233.21720932642233
2023-01-19 14:00:00,10818.517216065766,47040.992615882584,229.98063209263742
2023-01-19 15:00:00,10683.508690090172,46186.43030158841,231.31271718400703
2023-01-19 16:00:00,11179.50087756181,46927.4659510893,238.2293748657508
2023-01-19 17:00:00,11891.170623880042,48795.995639640234,243.6915256673245
2023-01-19 18:00:00,11779.273736505924,48368.66133356769,243.53110902267514
2023-01-19 19:00:00,11054.640932348559,46248.32867606145,239.02790108976498
2023-01-19 20:00:00,10355.786649136107,44078.33906251745,234.94049161989128
2023-01-19 21:00:00,9059.696366170785,40733.89914393015,222.41171497378716
2023-01-19 22:00:00,8194.329759235085,38201.501649096834,214.50281809612622
2023-01-19 23:00:00,7128.835095743641,35704.057713215014,199.6645634231392
2023-01-20 00:00:00,6943.277156705477,35290.38896820337,196.74697161772198
2023-01-20 01:00:00,6638.465957460254,34351.07814738094,193.25349641074936
2023-01-20 02:00:00,6189.100681728903,32746.363238443824,189.0011613400469
2023-01-20 03:00:00,6157.848310631363,32197.5832415506,191.2518795101594
2023-01-20 04:00:00,6466.958208065718,32639.040685430442,198.13567041976412
2023-01-20 05:00:00,6726.241385770353,33063.245226910716,203.43560771511187
2023-01-20 06:00:00,8660.861167001593,37028.99740776689,233.8940228823199
2023-01-20 07:00:00,10740.757793932647,41137.98877643942,261.0909797341406
2023-01-20 08:00:00,11464.644277673213,42513.52457739013,269.6705199495604
2023-01-20 09:00:00,12116.034464921964,44680.468579752705,271.17071172374494
2023-01-20 10:00:00,11977.224914191256,45487.88569805608,263.305817150853
2023-01-20 11:00:00,11590.027575637472,45342.94221262593,255.60819413280555
2023-01-20 12:00:00,11560.650769219477,45176.97325461885,255.89697441799132
2023-01-20 13:00:00,11175.478419940071,43908.527301367874,254.51726821163328
2023-01-20 14:00:00,10685.816223659307,42004.27838507563,254.39828118690028
2023-01-20 15:00:00,10526.286687344216,40769.5492542997,258.1899206608
2023-01-20 16:00:00,11498.565244157122,41961.63235058633,274.02568966067525
2023-01-20 17:00:00,12664.390986905633,44423.410238093835,285.0837186751075
2023-01-20 18:00:00,12306.378435641052,43562.955298839355,282.49640896077887
2023-01-20 19:00:00,11482.520529415695,42116.58889650704,272.6365270851269
2023-01-20 20:00:00,10726.687577232933,39207.31460515229,273.5889383207929
2023-01-20 21:00:00,9687.384947038237,36609.9262389649,264.6108840483732
2023-01-20 22:00:00,8450.899374126317,33430.02103684877,252.7937198965917
2023-01-20 23:00:00,6837.366204375021,30663.421354674807,222.98119069262395
2023-01-21 00:00:00,6342.8330573806115,29773.060895044015,213.0393337702282
2023-01-21 01:00:00,6314.781940289745,30209.308707524833,209.03430798192335
2023-01-21 02:00:00,6173.315563270445,29547.589045263136,208.9278943812882
2023-01-21 03:00:00,6185.827427594017,29047.652045870927,212.95447280302028
2023-01-21 04:00:00,6083.561948107267,28439.557260605834,213.9119780368083
2023-01-21 05:00:00,6152.489593478885,28387.958122179713,216.72885267052374
2023-01-21 06:00:00,6503.1014399050555,29725.87110558204,218.7690788541392
2023-01-21 07:00:00,7734.6754256861,32138.015566467904,240.67059802398907
2023-01-21 08:00:00,8490.217412667122,35275.2517613269,240.68481410457713
2023-01-21 09:00:00,9092.741200568747,38986.94009299038,233.2253102931658
2023-01-21 10:00:00,9089.69616034055,40361.004580512796,225.20985923946157
2023-01-21 11:00:00,8866.297599744772,40333.7700856015,219.82317995385947
2023-01-21 12:00:00,8604.359820003605,40378.25855238956,213.09388092702685
2023-01-21 13:00:00,8316.51304359644,39148.252012101475,212.43638262637236
2023-01-21 14:00:00,7890.3400403742135,37963.161161410346,207.84201839320917
2023-01-21 15:00:00,8046.916311959034,37955.731740135656,212.00793511378828
2023-01-21 16:00:00,8999.612098088004,39335.142206935954,228.79317559709
2023-01-21 17:00:00,10401.176425702666,42151.58738623879,246.756458550321
2023-01-21 18:00:00,10244.283092062233,41765.180700174926,245.2828629092781
2023-01-21 19:00:00,9619.86657987549,40119.098444914,239.7827207678697
2023-01-21 20:00:00,8800.625412213141,38021.00775583809,231.46744212380364
2023-01-21 21:00:00,7968.4320651730095,35336.76334120872,225.4997716749132
2023-01-21 22:00:00,7566.257630317182,32891.34017129118,230.0379854063016
2023-01-21 23:00:00,6237.333249783136,30663.487640775544,203.41238814233532
2023-01-22 00:00:00,5725.295979910223,29752.7193613031,192.42933428655402
2023-01-22 01:00:00,5861.137663559123,29753.91617159821,196.98710010999858
2023-01-22 02:00:00,5793.583649142135,29601.09361538744,195.72194610169657
2023-01-22 03:00:00,5655.530769804081,28982.36323459065,195.13697775529104
2023-01-22 04:00:00,5569.489627094216,28367.963328663776,196.33026039153998
2023-01-22 05:00:00,5621.928476416192,28221.983987389478,199.2038716671463
2023-01-22 06:00:00,6095.736214756736,28940.031220999812,210.63336691680814
2023-01-22 07:00:00,6864.082082651102,30423.204086985163,225.6199597854819
2023-01-22 08:00:00,7625.037036127748,32575.157383170987,234.07521708757739
2023-01-22 09:00:00,8271.687937953442,36435.85397884392,227.02055900093097
2023-01-22 10:00:00,8859.26704541293,38522.14886151465,229.97852682781496
2023-01-22 11:00:00,8848.325271570991,39429.17489242486,224.41061208386924
2023-01-22 12:00:00,8970.238231995712,40071.59613079414,223.8552765084963
2023-01-22 13:00:00,8647.984415398056,39933.16837022788,216.56143923319516
2023-01-22 14:00:00,8462.939961212525,39053.323529303976,216.70217017156787
2023-01-22 15:00:00,8622.054317881755,39500.36942850741,218.27781467935387
2023-01-22 16:00:00,9596.993849944525,41226.12084927237,232.78915532781468
2023-01-22 17:00:00,10700.351060124989,43511.402221508484,245.92062112021776
2023-01-22 18:00:00,10406.365832410609,42252.648613755875,246.2890771070547
2023-01-22 19:00:00,9747.859874641996,40404.577375435176,241.25632559068455
2023-01-22 20:00:00,9046.992448366416,38196.41474515365,236.85449298652554
2023-01-22 21:00:00,8235.420185212732,35134.01286419593,234.40021545632248
2023-01-22 22:00:00,7393.121638542919,32031.73648398392,230.8061457186228
2023-01-22 23:00:00,6547.448456141489,29453.5962948392,222.2970801459895
2023-01-23 00:00:00,6668.340265981542,29465.47106654112,226.31032271374858
2023-01-23 01:00:00,6612.029082814135,29058.56908050386,227.54145479414933
2023-01-23 02:00:00,6517.586431801549,28801.23719119091,226.2953632351254
2023-01-23 03:00:00,6399.714076904452,28633.42080782134,223.50504747083318
2023-01-23 04:00:00,6626.174880837366,28851.37593699242,229.66581889571066
2023-01-23 05:00:00,7261.717598547624,30752.312225325524,236.13566177854312
2023-01-23 06:00:00,8942.776579791684,34783.909186084864,257.09521411035644
2023-01-23 07:00:00,11152.83721201426,40681.0161663506,274.15335856923247
2023-01-23 08:00:00,11526.65450944188,42062.04063306135,274.03935557947636
2023-01-23 09:00:00,11953.795550871528,44530.705815826994,268.43939101955436
2023-01-23 10:00:00,12168.614730682004,45317.040840903275,268.52182986534683
2023-01-23 11:00:00,11979.283989598433,45399.57533764911,263.8633489521698
2023-01-23 12:00:00,11640.613620985152,44890.14236183574,259.31335942658217
2023-01-23 13:00:00,11275.406214158269,44069.5364410788,255.8548858174069
2023-01-23 14:00:00,11141.293987493578,43568.89078474961,255.7167232587284
2023-01-23 15:00:00,10911.03774399223,43388.96527046519,251.47033758418203
2023-01-23 16:00:00,11523.727367310348,44220.17467020327,260.5988658628104
2023-01-23 17:00:00,12470.399644449097,45806.52692578042,272.2406713928495
2023-01-23 18:00:00,12409.166906889062,45233.80651605924,274.33390781479926
2023-01-23 19:00:00,11584.58860039801,43183.8785731163,268.26188344300044
2023-01-23 20:00:00,10728.05747293488,40938.15408674961,262.05523214851576
2023-01-23 21:00:00,9815.958229083652,37557.55842678699,261.3577303811811
2023-01-23 22:00:00,8869.903374413712,34116.795663900746,259.9864143688919
2023-01-23 23:00:00,7631.119354166516,31481.60710212141,242.39929459167567
2023-01-24 00:00:00,7431.465586256143,31223.821458169343,238.00627979544728
2023-01-24 01:00:00,7338.28008436129,30953.018581665434,237.0780111477726
2023-01-24 02:00:00,6913.513008975844,30159.828275650892,229.22919009314685
2023-01-24 03:00:00,6993.615836631719,29766.09775728837,234.95239092666415
2023-01-24 04:00:00,7084.275824004753,29798.718962972333,237.73759646539241
2023-01-24 05:00:00,8011.7041048500505,32035.64281830906,250.08719663559202
2023-01-24 06:00:00,9596.605298990855,35854.05618300651,267.6574513636002
2023-01-24 07:00:00,11275.597505567523,40132.47572783069,280.9594300146359
2023-01-24 08:00:00,11751.392797819375,41586.12988734724,282.5796204083609
2023-01-24 09:00:00,12247.642303119612,44041.87161101891,278.0908679651878
2023-01-24 10:00:00,11801.357464686133,44376.917712700735,265.93459106576404
2023-01-24 11:00:00,11327.671414649527,44432.61501964368,254.94046230773404
2023-01-24 12:00:00,11120.167142054728,44030.6443095839,252.55517643275243
2023-01-24 13:00:00,10585.722541572426,43466.367921658806,243.53823536973465
2023-01-24 14:00:00,10298.456140507196,42278.75659093524,243.5846503280381
2023-01-24 15:00:00,10457.802989707407,42202.31760475739,247.80162757053225
2023-01-24 16:00:00,11393.72466711096,43542.21426521831,261.67076845727416
2023-01-24 17:00:00,12327.670265398452,45144.614957445236,273.07067026751497
2023-01-24 18:00:00,12221.32222248816,44648.287762192966,273.724320349791
2023-01-24 19:00:00,11297.686057564595,43084.35083109833,262.2224970234416
2023-01-24 20:00:00,11071.248455874216,41028.945605556706,269.8399457375964
2023-01-24 21:00:00,10286.877781947715,39121.78856093262,262.9449767084597
2023-01-24 22:00:00,9469.055598569603,37087.37944880824,255.31746214746047
2023-01-24 23:00:00,7918.921602695007,33271.680439410215,238.0078642891468
2023-01-25 00:00:00,7775.674775685843,33458.54703399336,232.3972636285096
2023-01-25 01:00:00,7794.315425331232,33801.647365873236,230.58980945409533
2023-01-25 02:00:00,7538.906479782363,33461.90979616474,225.29815320482513
2023-01-25 03:00:00,7624.181135982672,33414.229167536076,228.1716899035941
2023-01-25 04:00:00,7737.049516690568,33782.90387941222,229.02263062725157
2023-01-25 05:00:00,8250.39780710717,35167.05423996227,234.6058828473551
2023-01-25 06:00:00,9837.02630894383,39261.51973603712,250.55133818252796
2023-01-25 07:00:00,11114.544867962875,42588.377514537584,260.9760107477425
2023-01-25 08:00:00,11492.248015784497,44040.00436232003,260.9502015766622
2023-01-25 09:00:00,11839.3962282425,45736.34927177905,258.8618553240721
2023-01-25 10:00:00,11945.072968736471,46048.387571592495,259.4026327233541
2023-01-25 11:00:00,11994.468926655358,46400.283576604794,258.4999056493486
2023-01-25 12:00:00,11932.608927686479,47254.365951364845,252.51865488932307
2023-01-25 13:00:00,11932.176275516671,47239.92240633565,252.58670352761564
2023-01-25 14:00:00,11892.157871061605,46447.84100480917,256.0325219385397
2023-01-25 15:00:00,11748.447155441045,45955.36280518896,255.64910030727665
2023-01-25 16:00:00,11947.841020946018,46119.40052774344,259.06323335141167
2023-01-25 17:00:00,12090.959773646231,47217.157385355116,256.07131905395823
2023-01-25 18:00:00,11366.85917372376,46508.517957775846,244.40381402915278
2023-01-25 19:00:00,10624.455254357357,44807.18413079972,237.11499529501305
2023-01-25 20:00:00,9713.36219983471,42739.67753683889,227.2680272672251
2023-01-25 21:00:00,8652.672358826241,39880.31241404811,216.96601242718148
